Country Code,Country Name,Year,GDP
BMU,Bermuda,2004,2.321267223
BMU,Bermuda,2005,1.674206114
BMU,Bermuda,2006,5.54386638
BMU,Bermuda,2007,3.345139709
BMU,Bermuda,2008,-1.865955826
BMU,Bermuda,2009,-5.626697711
BMU,Bermuda,2010,-2.502878289
BMU,Bermuda,2011,-3.742744317
BMU,Bermuda,2012,-5.305299107
BMU,Bermuda,2013,-0.2797085454
BMU,Bermuda,2014,-3.701067594
BMU,Bermuda,2015,0.7755296996
BMU,Bermuda,2016,-0.6572063043
BMU,Bermuda,2017,3.611419837
BMU,Bermuda,2018,-0.4328013003
BMU,Bermuda,2019,0.3071064612
BMU,Bermuda,2020,-6.827573035
BMU,Bermuda,2021,4.607429171
BMU,Bermuda,2022,6.476225712
BMU,Bermuda,2023,4.917215573
BMU,Bermuda,2024,5.972532601
BTN,Bhutan,1990,10.38311791
BTN,Bhutan,1991,-0.4078757226
BTN,Bhutan,1992,4.600891249
BTN,Bhutan,1993,1.98636656
BTN,Bhutan,1994,4.951503725
BTN,Bhutan,1995,7.074117458
BTN,Bhutan,1996,5.565172882
BTN,Bhutan,1997,5.373838546
BTN,Bhutan,1998,5.914030936
BTN,Bhutan,1999,7.983971794
BTN,Bhutan,2000,3.355068382
BTN,Bhutan,2001,7.328374357
BTN,Bhutan,2002,10.44377972
BTN,Bhutan,2003,7.786560409
BTN,Bhutan,2004,5.157257362
BTN,Bhutan,2005,6.935071468
BTN,Bhutan,2006,5.640805154
BTN,Bhutan,2007,16.10478365
BTN,Bhutan,2008,4.529448777
BTN,Bhutan,2009,7.667492386
BTN,Bhutan,2010,11.93187384
BTN,Bhutan,2011,8.489258484
BTN,Bhutan,2012,5.164820127
BTN,Bhutan,2013,1.736340395
BTN,Bhutan,2014,5.881085507
BTN,Bhutan,2015,6.660801289
BTN,Bhutan,2016,8.475943392
BTN,Bhutan,2017,2.086845227
BTN,Bhutan,2018,3.501871857
BTN,Bhutan,2019,5.755148512
BTN,Bhutan,2020,-10.21839742
BTN,Bhutan,2021,4.421367389
BTN,Bhutan,2022,5.213867838
BTN,Bhutan,2023,4.632157045
BTN,Bhutan,2024,
BOL,Bolivia,1990,4.635787428
BOL,Bolivia,1991,5.266526668
BOL,Bolivia,1992,1.646498183
BOL,Bolivia,1993,4.269296117
BOL,Bolivia,1994,4.667265103
BOL,Bolivia,1995,4.678276597
BOL,Bolivia,1996,4.361341952
BOL,Bolivia,1997,4.954208743
BOL,Bolivia,1998,5.029354755
BOL,Bolivia,1999,0.4268854226
BOL,Bolivia,2000,2.507810809
BOL,Bolivia,2001,1.683799127
BOL,Bolivia,2002,2.485565738
BOL,Bolivia,2003,2.711339837
BOL,Bolivia,2004,4.173295589
BOL,Bolivia,2005,4.421433127
BOL,Bolivia,2006,4.797008824
BOL,Bolivia,2007,4.564384269
BOL,Bolivia,2008,6.148497875
BOL,Bolivia,2009,3.356999574
BOL,Bolivia,2010,4.126722591
BOL,Bolivia,2011,5.204092443
BOL,Bolivia,2012,5.122275581
BOL,Bolivia,2013,6.796011428
BOL,Bolivia,2014,5.460569506
BOL,Bolivia,2015,4.85718718
BOL,Bolivia,2016,4.263920864
BOL,Bolivia,2017,4.195206334
BOL,Bolivia,2018,2.868084048
BOL,Bolivia,2019,1.506721027
BOL,Bolivia,2020,-12.71946901
BOL,Bolivia,2021,10.02904888
BOL,Bolivia,2022,3.747417812
BOL,Bolivia,2023,2.516365902
BOL,Bolivia,2024,-1.123355955
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,-9.348024999
BIH,Bosnia and Herzegovina,1992,-6.43690771
BIH,Bosnia and Herzegovina,1993,-2.18134849
BIH,Bosnia and Herzegovina,1994,11.13196549
BIH,Bosnia and Herzegovina,1995,15.96830096
BIH,Bosnia and Herzegovina,1996,54.19930017
BIH,Bosnia and Herzegovina,1997,36.64112847
BIH,Bosnia and Herzegovina,1998,16.6163745
BIH,Bosnia and Herzegovina,1999,9.521570186
BIH,Bosnia and Herzegovina,2000,5.41431595
BIH,Bosnia and Herzegovina,2001,2.423313172
BIH,Bosnia and Herzegovina,2002,5.027444647
BIH,Bosnia and Herzegovina,2003,3.86713552
BIH,Bosnia and Herzegovina,2004,6.325267949
BIH,Bosnia and Herzegovina,2005,3.897183205
BIH,Bosnia and Herzegovina,2006,5.414002996
BIH,Bosnia and Herzegovina,2007,5.859116894
BIH,Bosnia and Herzegovina,2008,5.441847302
BIH,Bosnia and Herzegovina,2009,-3.004455539
BIH,Bosnia and Herzegovina,2010,0.8656672363
BIH,Bosnia and Herzegovina,2011,0.9595117097
BIH,Bosnia and Herzegovina,2012,-0.821837253
BIH,Bosnia and Herzegovina,2013,2.349858732
BIH,Bosnia and Herzegovina,2014,1.153847934
BIH,Bosnia and Herzegovina,2015,4.284130161
BIH,Bosnia and Herzegovina,2016,3.242258222
BIH,Bosnia and Herzegovina,2017,3.244098953
BIH,Bosnia and Herzegovina,2018,3.829003993
BIH,Bosnia and Herzegovina,2019,2.885852421
BIH,Bosnia and Herzegovina,2020,-3.015093355
BIH,Bosnia and Herzegovina,2021,7.391642565
BIH,Bosnia and Herzegovina,2022,4.226813334
BIH,Bosnia and Herzegovina,2023,1.994394149
BIH,Bosnia and Herzegovina,2024,2.971517462
BWA,Botswana,1990,6.77282195
BWA,Botswana,1991,7.458709219
BWA,Botswana,1992,2.917070188
BWA,Botswana,1993,1.916107052
BWA,Botswana,1994,3.627916152
BWA,Botswana,1995,7.030410248
BWA,Botswana,1996,5.829800014
BWA,Botswana,1997,8.325890884
BWA,Botswana,1998,0.4436635861
BWA,Botswana,1999,9.667240703
BWA,Botswana,2000,1.987695834
BWA,Botswana,2001,0.2505739497
BWA,Botswana,2002,6.069530876
BWA,Botswana,2003,4.62589475
BWA,Botswana,2004,2.705821706
BWA,Botswana,2005,4.556645653
BWA,Botswana,2006,8.363871093
BWA,Botswana,2007,5.792555777
BWA,Botswana,2008,3.252072958
BWA,Botswana,2009,-14.14423462
BWA,Botswana,2010,10.11972332
BWA,Botswana,2011,6.838410525
BWA,Botswana,2012,-0.1708570993
BWA,Botswana,2013,11.10290687
BWA,Botswana,2014,5.697144221
BWA,Botswana,2015,-4.851325074
BWA,Botswana,2016,7.204424759
BWA,Botswana,2017,4.114378564
BWA,Botswana,2018,4.188692372
BWA,Botswana,2019,3.031773395
BWA,Botswana,2020,-8.72888244
BWA,Botswana,2021,11.91627244
BWA,Botswana,2022,5.486017064
BWA,Botswana,2023,3.208068122
BWA,Botswana,2024,-2.989868795
BRA,Brazil,1990,-4.35
BRA,Brazil,1991,1.032189585
BRA,Brazil,1992,-0.544072051
BRA,Brazil,1993,4.924690005
BRA,Brazil,1994,5.852870364
BRA,Brazil,1995,4.223793634
BRA,Brazil,1996,2.208864051
BRA,Brazil,1997,3.394845985
BRA,Brazil,1998,0.338097902
BRA,Brazil,1999,0.4679375667
BRA,Brazil,2000,4.387949444
BRA,Brazil,2001,1.389896404
BRA,Brazil,2002,3.053461857
BRA,Brazil,2003,1.140828999
BRA,Brazil,2004,5.759964637
BRA,Brazil,2005,3.202132062
BRA,Brazil,2006,3.961988709
BRA,Brazil,2007,6.069870607
BRA,Brazil,2008,5.094195448
BRA,Brazil,2009,-0.125812003
BRA,Brazil,2010,7.528225818
BRA,Brazil,2011,3.974423079
BRA,Brazil,2012,1.921175985
BRA,Brazil,2013,3.00482267
BRA,Brazil,2014,0.5039557403
BRA,Brazil,2015,-3.545763393
BRA,Brazil,2016,-3.275916906
BRA,Brazil,2017,1.322869054
BRA,Brazil,2018,1.783666761
BRA,Brazil,2019,1.220777823
BRA,Brazil,2020,-3.276758796
BRA,Brazil,2021,4.76260438
BRA,Brazil,2022,3.016694354
BRA,Brazil,2023,3.241655328
BRA,Brazil,2024,3.419315166
VGB,British Virgin Islands,1990,
VGB,British Virgin Islands,1991,
VGB,British Virgin Islands,1992,
VGB,British Virgin Islands,1993,
VGB,British Virgin Islands,1994,
VGB,British Virgin Islands,1995,
VGB,British Virgin Islands,1996,
VGB,British Virgin Islands,1997,
VGB,British Virgin Islands,1998,
VGB,British Virgin Islands,1999,
VGB,British Virgin Islands,2000,
VGB,British Virgin Islands,2001,
VGB,British Virgin Islands,2002,
VGB,British Virgin Islands,2003,
VGB,British Virgin Islands,2004,
VGB,British Virgin Islands,2005,
VGB,British Virgin Islands,2006,
VGB,British Virgin Islands,2007,
VGB,British Virgin Islands,2008,
VGB,British Virgin Islands,2009,
VGB,British Virgin Islands,2010,
VGB,British Virgin Islands,2011,
VGB,British Virgin Islands,2012,
VGB,British Virgin Islands,2013,
VGB,British Virgin Islands,2014,
VGB,British Virgin Islands,2015,
VGB,British Virgin Islands,2016,
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2020,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2024,
BRN,Brunei Darussalam,1990,2.643073566
BRN,Brunei Darussalam,1991,2.910656037
BRN,Brunei Darussalam,1992,-3.120618826
BRN,Brunei Darussalam,1993,-0.6336496588
BRN,Brunei Darussalam,1994,0.9927349589
BRN,Brunei Darussalam,1995,1.347293764
BRN,Brunei Darussalam,1996,-0.02731546585
BRN,Brunei Darussalam,1997,6.343944993
BRN,Brunei Darussalam,1998,-6.657159313
BRN,Brunei Darussalam,1999,4.260722163
BRN,Brunei Darussalam,2000,3.474676277
BRN,Brunei Darussalam,2001,1.46606082
BRN,Brunei Darussalam,2002,3.9614389
BRN,Brunei Darussalam,2003,3.5834291
BRN,Brunei Darussalam,2004,0.1045383726
BRN,Brunei Darussalam,2005,-0.003925316607
BRN,Brunei Darussalam,2006,4.098412573
BRN,Brunei Darussalam,2007,-3.763623263
BRN,Brunei Darussalam,2008,-3.900711017
BRN,Brunei Darussalam,2009,-1.900253672
BRN,Brunei Darussalam,2010,2.741364395
BRN,Brunei Darussalam,2011,3.744406255
BRN,Brunei Darussalam,2012,0.9131351897
BRN,Brunei Darussalam,2013,-2.124782927
BRN,Brunei Darussalam,2014,-2.507887276
BRN,Brunei Darussalam,2015,-0.3923837495
BRN,Brunei Darussalam,2016,-2.477917718
BRN,Brunei Darussalam,2017,1.328726611
BRN,Brunei Darussalam,2018,0.05237104185
BRN,Brunei Darussalam,2019,3.868844362
BRN,Brunei Darussalam,2020,1.13357335
BRN,Brunei Darussalam,2021,-1.590762601
BRN,Brunei Darussalam,2022,-1.628331545
BRN,Brunei Darussalam,2023,1.127644182
BRN,Brunei Darussalam,2024,4.052517093
BGR,Bulgaria,1990,-9.117377096
BGR,Bulgaria,1991,-8.445355205
BGR,Bulgaria,1992,-7.27238799
BGR,Bulgaria,1993,-1.48021487
BGR,Bulgaria,1994,1.818011318
BGR,Bulgaria,1995,2.897139149
BGR,Bulgaria,1996,5.205393138
BGR,Bulgaria,1997,-14.11538081
BGR,Bulgaria,1998,3.789120958
BGR,Bulgaria,1999,-8.396090956
BGR,Bulgaria,2000,4.587225414
BGR,Bulgaria,2001,3.823703646
BGR,Bulgaria,2002,5.871931081
BGR,Bulgaria,2003,5.23715365
BGR,Bulgaria,2004,6.510425784
BGR,Bulgaria,2005,7.056348735
BGR,Bulgaria,2006,6.802589436
BGR,Bulgaria,2007,6.654387924
BGR,Bulgaria,2008,6.129558416
BGR,Bulgaria,2009,-3.347141497
BGR,Bulgaria,2010,1.555359799
BGR,Bulgaria,2011,2.090175078
BGR,Bulgaria,2012,0.7488154119
BGR,Bulgaria,2013,-0.5427513889
BGR,Bulgaria,2014,0.9494490909
BGR,Bulgaria,2015,3.397553368
BGR,Bulgaria,2016,3.026628412
BGR,Bulgaria,2017,2.745926761
BGR,Bulgaria,2018,2.330152134
BGR,Bulgaria,2019,3.793317654
BGR,Bulgaria,2020,-3.133233031
BGR,Bulgaria,2021,7.828172328
BGR,Bulgaria,2022,4.083864092
BGR,Bulgaria,2023,1.68151075
BGR,Bulgaria,2024,3.387090638
BFA,Burkina Faso,1990,-0.6029284776
BFA,Burkina Faso,1991,9.069984459
BFA,Burkina Faso,1992,0.2327107618
BFA,Burkina Faso,1993,3.461384939
BFA,Burkina Faso,1994,1.315007272
BFA,Burkina Faso,1995,5.716373863
BFA,Burkina Faso,1996,11.01474387
BFA,Burkina Faso,1997,6.316834735
BFA,Burkina Faso,1998,7.307719635
BFA,Burkina Faso,1999,7.395237801
BFA,Burkina Faso,2000,1.888473889
BFA,Burkina Faso,2001,6.613405745
BFA,Burkina Faso,2002,4.35296383
BFA,Burkina Faso,2003,7.802493889
BFA,Burkina Faso,2004,4.478452137
BFA,Burkina Faso,2005,8.661873228
BFA,Burkina Faso,2006,6.253164688
BFA,Burkina Faso,2007,4.111379018
BFA,Burkina Faso,2008,5.799991741
BFA,Burkina Faso,2009,2.961950859
BFA,Burkina Faso,2010,8.446281577
BFA,Burkina Faso,2011,6.622562613
BFA,Burkina Faso,2012,6.45267238
BFA,Burkina Faso,2013,5.792584845
BFA,Burkina Faso,2014,4.326845615
BFA,Burkina Faso,2015,3.921228794
BFA,Burkina Faso,2016,5.957976708
BFA,Burkina Faso,2017,6.203489411
BFA,Burkina Faso,2018,6.604569068
BFA,Burkina Faso,2019,5.889204971
BFA,Burkina Faso,2020,2.010772624
BFA,Burkina Faso,2021,6.942524926
BFA,Burkina Faso,2022,1.626732582
BFA,Burkina Faso,2023,3.000274158
BFA,Burkina Faso,2024,4.799809517
BDI,Burundi,1990,3.499822136
BDI,Burundi,1991,4.996836448
BDI,Burundi,1992,1.009998371
BDI,Burundi,1993,-6.240000001
BDI,Burundi,1994,-3.829999996
BDI,Burundi,1995,-7.920000004
BDI,Burundi,1996,-7.999999998
BDI,Burundi,1997,-1.589999997
BDI,Burundi,1998,4.749999995
BDI,Burundi,1999,-1.009999996
BDI,Burundi,2000,-0.8568640584
BDI,Burundi,2001,2.055807108
BDI,Burundi,2002,4.446519412
BDI,Burundi,2003,-1.22372796
BDI,Burundi,2004,4.833657768
BDI,Burundi,2005,0.9000000009
BDI,Burundi,2006,5.413807145
BDI,Burundi,2007,3.444493647
BDI,Burundi,2008,4.908741908
BDI,Burundi,2009,3.787075831
BDI,Burundi,2010,5.093736973
BDI,Burundi,2011,4.024427939
BDI,Burundi,2012,4.423031185
BDI,Burundi,2013,4.923924851
BDI,Burundi,2014,4.244908031
BDI,Burundi,2015,-0.4045255952
BDI,Burundi,2016,3.200174706
BDI,Burundi,2017,3.831857569
BDI,Burundi,2018,5.342244731
BDI,Burundi,2019,4.459342024
BDI,Burundi,2020,0.3064438095
BDI,Burundi,2021,3.237074798
BDI,Burundi,2022,2.317701222
BDI,Burundi,2023,3.254768974
BDI,Burundi,2024,4.112273763
CPV,Cabo Verde,1990,0.6921718745
CPV,Cabo Verde,1991,1.404146981
CPV,Cabo Verde,1992,10.93764699
CPV,Cabo Verde,1993,8.708311566
CPV,Cabo Verde,1994,19.18264163
CPV,Cabo Verde,1995,14.21163625
CPV,Cabo Verde,1996,11.34652476
CPV,Cabo Verde,1997,11.11842606
CPV,Cabo Verde,1998,12.51728579
CPV,Cabo Verde,1999,11.22264845
CPV,Cabo Verde,2000,14.28486885
CPV,Cabo Verde,2001,2.231654545
CPV,Cabo Verde,2002,5.25089117
CPV,Cabo Verde,2003,4.176259326
CPV,Cabo Verde,2004,10.19707263
CPV,Cabo Verde,2005,6.912457957
CPV,Cabo Verde,2006,7.983750448
CPV,Cabo Verde,2007,15.17068797
CPV,Cabo Verde,2008,7.039011296
CPV,Cabo Verde,2009,-1.503586724
CPV,Cabo Verde,2010,1.83641915
CPV,Cabo Verde,2011,3.924718213
CPV,Cabo Verde,2012,1.083648484
CPV,Cabo Verde,2013,0.6321367274
CPV,Cabo Verde,2014,0.6966668401
CPV,Cabo Verde,2015,0.9360265078
CPV,Cabo Verde,2016,4.280714827
CPV,Cabo Verde,2017,4.55131481
CPV,Cabo Verde,2018,3.706964583
CPV,Cabo Verde,2019,6.947826341
CPV,Cabo Verde,2020,-20.8052759
CPV,Cabo Verde,2021,7.033530107
CPV,Cabo Verde,2022,15.84367568
CPV,Cabo Verde,2023,4.794761391
CPV,Cabo Verde,2024,7.24388539
KHM,Cambodia,1990,1.162311848
KHM,Cambodia,1991,7.591297939
KHM,Cambodia,1992,7.017538378
KHM,Cambodia,1993,4.098370805
KHM,Cambodia,1994,-34.80863877
KHM,Cambodia,1995,9.903468901
KHM,Cambodia,1996,5.897505607
KHM,Cambodia,1997,4.006621079
KHM,Cambodia,1998,4.681632104
KHM,Cambodia,1999,12.70538114
KHM,Cambodia,2000,9.993580323
KHM,Cambodia,2001,7.389710651
KHM,Cambodia,2002,6.265072805
KHM,Cambodia,2003,10.28368131
KHM,Cambodia,2004,9.457694811
KHM,Cambodia,2005,13.30333384
KHM,Cambodia,2006,10.94336007
KHM,Cambodia,2007,10.3984581
KHM,Cambodia,2008,7.476366066
KHM,Cambodia,2009,4.074778506
KHM,Cambodia,2010,5.076918432
KHM,Cambodia,2011,7.286658139
KHM,Cambodia,2012,7.650256579
KHM,Cambodia,2013,7.857499755
KHM,Cambodia,2014,8.000320746
KHM,Cambodia,2015,7.207034725
KHM,Cambodia,2016,7.905501161
KHM,Cambodia,2017,8.075039155
KHM,Cambodia,2018,8.776223762
KHM,Cambodia,2019,7.936950136
KHM,Cambodia,2020,-3.555721934
KHM,Cambodia,2021,3.089842841
KHM,Cambodia,2022,5.129901108
KHM,Cambodia,2023,5.007330438
KHM,Cambodia,2024,5.975109396
CMR,Cameroon,1990,-6.105697646
CMR,Cameroon,1991,-3.808599373
CMR,Cameroon,1992,-3.100003211
CMR,Cameroon,1993,-7.932066574
CMR,Cameroon,1994,1.876809226
CMR,Cameroon,1995,2.894001377
CMR,Cameroon,1996,4.21507215
CMR,Cameroon,1997,4.527313766
CMR,Cameroon,1998,4.725534848
CMR,Cameroon,1999,4.511304221
CMR,Cameroon,2000,3.832417794
CMR,Cameroon,2001,4.324261192
CMR,Cameroon,2002,4.477026834
CMR,Cameroon,2003,5.453153689
CMR,Cameroon,2004,7.048862819
CMR,Cameroon,2005,2.228270209
CMR,Cameroon,2006,3.809583276
CMR,Cameroon,2007,4.32758901
CMR,Cameroon,2008,2.847677889
CMR,Cameroon,2009,2.579251777
CMR,Cameroon,2010,2.899024721
CMR,Cameroon,2011,3.379211285
CMR,Cameroon,2012,4.625978722
CMR,Cameroon,2013,4.995529161
CMR,Cameroon,2014,5.719818145
CMR,Cameroon,2015,5.666952987
CMR,Cameroon,2016,4.535794237
CMR,Cameroon,2017,3.541176549
CMR,Cameroon,2018,3.955514239
CMR,Cameroon,2019,3.475059982
CMR,Cameroon,2020,0.2599329159
CMR,Cameroon,2021,3.338857472
CMR,Cameroon,2022,3.736784006
CMR,Cameroon,2023,3.347562908
CMR,Cameroon,2024,3.524723081
CAN,Canada,1990,0.2029478741
CAN,Canada,1991,-2.091055098
CAN,Canada,1992,0.8904661804
CAN,Canada,1993,2.657706916
CAN,Canada,1994,4.494049295
CAN,Canada,1995,2.682328227
CAN,Canada,1996,1.688961225
CAN,Canada,1997,4.280166836
CAN,Canada,1998,3.892886543
CAN,Canada,1999,5.141003537
CAN,Canada,2000,5.13853918
CAN,Canada,2001,1.875098107
CAN,Canada,2002,2.99925535
CAN,Canada,2003,1.806385123
CAN,Canada,2004,3.092363843
CAN,Canada,2005,3.210454391
CAN,Canada,2006,2.63794375
CAN,Canada,2007,2.049904637
CAN,Canada,2008,0.9954063011
CAN,Canada,2009,-2.915086216
CAN,Canada,2010,3.090806345
CAN,Canada,2011,3.137194422
CAN,Canada,2012,1.755661291
CAN,Canada,2013,2.325813548
CAN,Canada,2014,2.873466778
CAN,Canada,2015,0.6499710017
CAN,Canada,2016,1.038550925
CAN,Canada,2017,3.033834912
CAN,Canada,2018,2.742963449
CAN,Canada,2019,1.908431946
CAN,Canada,2020,-5.038233435
CAN,Canada,2021,5.950528028
CAN,Canada,2022,4.189036281
CAN,Canada,2023,1.528745508
CAN,Canada,2024,1.55479521
CYM,Cayman Islands,1990,
CYM,Cayman Islands,1991,
CYM,Cayman Islands,1992,
CYM,Cayman Islands,1993,
CYM,Cayman Islands,1994,
CYM,Cayman Islands,1995,
CYM,Cayman Islands,1996,
CYM,Cayman Islands,1997,
CYM,Cayman Islands,1998,
CYM,Cayman Islands,1999,
CYM,Cayman Islands,2000,
CYM,Cayman Islands,2001,
CYM,Cayman Islands,2002,
CYM,Cayman Islands,2003,
CYM,Cayman Islands,2004,
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2006,
CYM,Cayman Islands,2007,3.162625338
CYM,Cayman Islands,2008,-0.3574013729
CYM,Cayman Islands,2009,-7.200482782
CYM,Cayman Islands,2010,-2.715636823
CYM,Cayman Islands,2011,1.169062695
CYM,Cayman Islands,2012,1.229753683
CYM,Cayman Islands,2013,1.279330593
CYM,Cayman Islands,2014,2.654529322
CYM,Cayman Islands,2015,2.833122427
CYM,Cayman Islands,2016,3.239973614
CYM,Cayman Islands,2017,3.184047307
CYM,Cayman Islands,2018,4.267265672
CYM,Cayman Islands,2019,3.915636377
CYM,Cayman Islands,2020,-4.954807322
CYM,Cayman Islands,2021,4.869416554
CYM,Cayman Islands,2022,5.77566708
CYM,Cayman Islands,2023,5.815591826
CYM,Cayman Islands,2024,
CAF,Central African Republic,1990,-2.147528066
CAF,Central African Republic,1991,-0.5525430051
CAF,Central African Republic,1992,-6.424078199
CAF,Central African Republic,1993,0.3352756846
CAF,Central African Republic,1994,4.89994941
CAF,Central African Republic,1995,7.200045558
CAF,Central African Republic,1996,-4.000092964
CAF,Central African Republic,1997,5.299936018
CAF,Central African Republic,1998,4.700142379
CAF,Central African Republic,1999,3.599974904
CAF,Central African Republic,2000,-2.48943244
CAF,Central African Republic,2001,4.464739026
CAF,Central African Republic,2002,3.616542192
CAF,Central African Republic,2003,-5.397485219
CAF,Central African Republic,2004,5.994884228
CAF,Central African Republic,2005,0.9082105149
CAF,Central African Republic,2006,4.77108543
CAF,Central African Republic,2007,4.607534855
CAF,Central African Republic,2008,2.054130962
CAF,Central African Republic,2009,8.587260426
CAF,Central African Republic,2010,4.630818432
CAF,Central African Republic,2011,4.194615337
CAF,Central African Republic,2012,5.053761254
CAF,Central African Republic,2013,-36.3919771
CAF,Central African Republic,2014,0.08107051533
CAF,Central African Republic,2015,4.33712103
CAF,Central African Republic,2016,4.750316841
CAF,Central African Republic,2017,4.527278213
CAF,Central African Republic,2018,3.789443593
CAF,Central African Republic,2019,3.1
CAF,Central African Republic,2020,0.8999999969
CAF,Central African Republic,2021,0.9829199963
CAF,Central African Republic,2022,0.4539018764
CAF,Central African Republic,2023,0.6999684008
CAF,Central African Republic,2024,1.499999998
TCD,Chad,1990,-4.178472373
TCD,Chad,1991,8.535137164
TCD,Chad,1992,8.00144335
TCD,Chad,1993,-15.70983705
TCD,Chad,1994,10.13688763
TCD,Chad,1995,1.236549318
TCD,Chad,1996,2.214473032
TCD,Chad,1997,5.653392331
TCD,Chad,1998,6.951579912
TCD,Chad,1999,-0.6828502189
TCD,Chad,2000,-0.8796810244
TCD,Chad,2001,11.65813465
TCD,Chad,2002,8.491209819
TCD,Chad,2003,14.72166701
TCD,Chad,2004,33.62937185
TCD,Chad,2005,17.33253374
TCD,Chad,2006,-0.5428295707
TCD,Chad,2007,4.200174182
TCD,Chad,2008,3.081190339
TCD,Chad,2009,-1.408282627
TCD,Chad,2010,13.67382727
TCD,Chad,2011,4.495429669
TCD,Chad,2012,9.061803923
TCD,Chad,2013,2.838215248
TCD,Chad,2014,2.062830743
TCD,Chad,2015,3.304159798
TCD,Chad,2016,-4.122503327
TCD,Chad,2017,-1.617469228
TCD,Chad,2018,5.741115808
TCD,Chad,2019,5.382822029
TCD,Chad,2020,-0.3936465831
TCD,Chad,2021,0.2934426482
TCD,Chad,2022,4.129698977
TCD,Chad,2023,3.980043684
TCD,Chad,2024,4.199258541
CHL,Chile,1990,3.598723047
CHL,Chile,1991,7.756201893
CHL,Chile,1992,11.50193144
CHL,Chile,1993,6.685584401
CHL,Chile,1994,5.076803747
CHL,Chile,1995,9.255427578
CHL,Chile,1996,7.114862627
CHL,Chile,1997,7.391739268
CHL,Chile,1998,4.180886627
CHL,Chile,1999,-0.2736313982
CHL,Chile,2000,4.971621488
CHL,Chile,2001,3.154034925
CHL,Chile,2002,3.202799135
CHL,Chile,2003,4.723245269
CHL,Chile,2004,6.674254168
CHL,Chile,2005,5.837045719
CHL,Chile,2006,6.049990826
CHL,Chile,2007,5.168230985
CHL,Chile,2008,3.789392806
CHL,Chile,2009,-1.118037236
CHL,Chile,2010,5.851651022
CHL,Chile,2011,6.223896785
CHL,Chile,2012,6.155340019
CHL,Chile,2013,3.308508247
CHL,Chile,2014,1.792649471
CHL,Chile,2015,2.1519425
CHL,Chile,2016,1.753038749
CHL,Chile,2017,1.357695373
CHL,Chile,2018,3.990029478
CHL,Chile,2019,0.6343675338
CHL,Chile,2020,-6.143474792
CHL,Chile,2021,11.31492049
CHL,Chile,2022,2.153993562
CHL,Chile,2023,0.5213679772
CHL,Chile,2024,2.644311549
CHN,China,1990,3.941630598
CHN,China,1991,9.361702128
CHN,China,1992,14.29961089
CHN,China,1993,13.92907801
CHN,China,1994,13.07270916
CHN,China,1995,11.03281216
CHN,China,1996,9.976199921
CHN,China,1997,9.287646528
CHN,China,1998,7.920792079
CHN,China,1999,7.737003058
CHN,China,2000,8.586432018
CHN,China,2001,8.312638871
CHN,China,2002,9.243393266
CHN,China,2003,10.11819286
CHN,China,2004,10.13140736
CHN,China,2005,11.45823846
CHN,China,2006,12.67467517
CHN,China,2007,14.14998549
CHN,China,2008,9.670245886
CHN,China,2009,9.402699728
CHN,China,2010,10.59627198
CHN,China,2011,9.461335887
CHN,China,2012,7.856174271
CHN,China,2013,7.778724094
CHN,China,2014,7.461900282
CHN,China,2015,6.978780027
CHN,China,2016,6.775555628
CHN,China,2017,6.891266362
CHN,China,2018,6.756718002
CHN,China,2019,6.068502351
CHN,China,2020,2.340188431
CHN,China,2021,8.570085132
CHN,China,2022,3.134188872
CHN,China,2023,5.414843301
CHN,China,2024,4.977356592
COL,Colombia,1990,4.281998331
COL,Colombia,1991,2.001607596
COL,Colombia,1992,4.044929439
COL,Colombia,1993,5.385409939
COL,Colombia,1994,5.814661907
COL,Colombia,1995,5.202437593
COL,Colombia,1996,2.055854713
COL,Colombia,1997,3.430293678
COL,Colombia,1998,0.5697840884
COL,Colombia,1999,-4.204015242
COL,Colombia,2000,2.924861482
COL,Colombia,2001,1.677898308
COL,Colombia,2002,2.503980467
COL,Colombia,2003,3.918271903
COL,Colombia,2004,5.333022068
COL,Colombia,2005,4.828761108
COL,Colombia,2006,6.716868698
COL,Colombia,2007,6.738194691
COL,Colombia,2008,3.283446186
COL,Colombia,2009,1.139648645
COL,Colombia,2010,4.494658971
COL,Colombia,2011,6.947891982
COL,Colombia,2012,3.912635767
COL,Colombia,2013,5.13399352
