Country Code,Country Name,Year,Ratio
BTN,Bhutan,2015,78.58991037
BTN,Bhutan,2016,78.75496765
BTN,Bhutan,2017,78.92274023
BTN,Bhutan,2018,79.09580847
BTN,Bhutan,2019,85.15350692
BTN,Bhutan,2020,87.60863822
BTN,Bhutan,2021,89.32779124
BTN,Bhutan,2022,72.81867096
BTN,Bhutan,2023,78.47401247
BTN,Bhutan,2024,78.23424272
BOL,Bolivia,1990,67.66769678
BOL,Bolivia,1991,68.18154319
BOL,Bolivia,1992,68.3984626
BOL,Bolivia,1993,69.12178896
BOL,Bolivia,1994,70.07153633
BOL,Bolivia,1995,70.96723089
BOL,Bolivia,1996,71.78235344
BOL,Bolivia,1997,72.61246076
BOL,Bolivia,1998,72.62849723
BOL,Bolivia,1999,72.64619165
BOL,Bolivia,2000,72.66678987
BOL,Bolivia,2001,72.68762201
BOL,Bolivia,2002,72.71082919
BOL,Bolivia,2003,72.73664468
BOL,Bolivia,2004,72.76259262
BOL,Bolivia,2005,72.7920797
BOL,Bolivia,2006,72.82046789
BOL,Bolivia,2007,72.85208705
BOL,Bolivia,2008,72.88696506
BOL,Bolivia,2009,72.92168713
BOL,Bolivia,2010,72.95878349
BOL,Bolivia,2011,72.99793229
BOL,Bolivia,2012,73.03822426
BOL,Bolivia,2013,73.08094594
BOL,Bolivia,2014,73.12671084
BOL,Bolivia,2015,73.17273404
BOL,Bolivia,2016,73.22184344
BOL,Bolivia,2017,75.68079686
BOL,Bolivia,2018,79.44676383
BOL,Bolivia,2019,80.73786976
BOL,Bolivia,2020,81.83939311
BOL,Bolivia,2021,84.03562094
BOL,Bolivia,2022,84.49565822
BOL,Bolivia,2023,84.73140325
BOL,Bolivia,2024,85.24318219
BIH,Bosnia and Herzegovina,1990,63.90436708
BIH,Bosnia and Herzegovina,1991,63.81688714
BIH,Bosnia and Herzegovina,1992,63.40046418
BIH,Bosnia and Herzegovina,1993,62.74746682
BIH,Bosnia and Herzegovina,1994,62.27886743
BIH,Bosnia and Herzegovina,1995,62.14380333
BIH,Bosnia and Herzegovina,1996,62.39390238
BIH,Bosnia and Herzegovina,1997,62.66984801
BIH,Bosnia and Herzegovina,1998,62.82915166
BIH,Bosnia and Herzegovina,1999,62.99412185
BIH,Bosnia and Herzegovina,2000,63.19648779
BIH,Bosnia and Herzegovina,2001,63.36086008
BIH,Bosnia and Herzegovina,2002,63.47404369
BIH,Bosnia and Herzegovina,2003,63.54949019
BIH,Bosnia and Herzegovina,2004,63.63095983
BIH,Bosnia and Herzegovina,2005,63.65701217
BIH,Bosnia and Herzegovina,2006,63.74182827
BIH,Bosnia and Herzegovina,2007,63.78977745
BIH,Bosnia and Herzegovina,2008,63.81067352
BIH,Bosnia and Herzegovina,2009,63.41620164
BIH,Bosnia and Herzegovina,2010,63.20864167
BIH,Bosnia and Herzegovina,2011,63.02860013
BIH,Bosnia and Herzegovina,2012,62.77773404
BIH,Bosnia and Herzegovina,2013,62.7297874
BIH,Bosnia and Herzegovina,2014,62.63734519
BIH,Bosnia and Herzegovina,2015,62.75432107
BIH,Bosnia and Herzegovina,2016,62.82318265
BIH,Bosnia and Herzegovina,2017,62.92592593
BIH,Bosnia and Herzegovina,2018,63.06373463
BIH,Bosnia and Herzegovina,2019,63.1507632
BIH,Bosnia and Herzegovina,2020,62.81439294
BIH,Bosnia and Herzegovina,2021,63.40018156
BIH,Bosnia and Herzegovina,2022,63.70173235
BIH,Bosnia and Herzegovina,2023,65.20907216
BIH,Bosnia and Herzegovina,2024,65.34135149
BWA,Botswana,1990,62.80537772
BWA,Botswana,1991,63.2345542
BWA,Botswana,1992,63.69232368
BWA,Botswana,1993,64.22919473
BWA,Botswana,1994,64.88242207
BWA,Botswana,1995,65.64395863
BWA,Botswana,1996,66.46186326
BWA,Botswana,1997,67.33691102
BWA,Botswana,1998,68.15134565
BWA,Botswana,1999,70.08294092
BWA,Botswana,2000,72.41096892
BWA,Botswana,2001,73.4622041
BWA,Botswana,2002,74.5833824
BWA,Botswana,2003,75.75968076
BWA,Botswana,2004,76.98183166
BWA,Botswana,2005,78.27329562
BWA,Botswana,2006,79.65377026
BWA,Botswana,2007,79.77086309
BWA,Botswana,2008,79.99593295
BWA,Botswana,2009,80.31587554
BWA,Botswana,2010,79.96431838
BWA,Botswana,2011,80.50118161
BWA,Botswana,2012,81.03674831
BWA,Botswana,2013,81.53443356
BWA,Botswana,2014,82.00399096
BWA,Botswana,2015,82.44668385
BWA,Botswana,2016,82.87640187
BWA,Botswana,2017,83.29613584
BWA,Botswana,2018,83.70686019
BWA,Botswana,2019,84.1229583
BWA,Botswana,2020,84.3038088
BWA,Botswana,2021,85.30348201
BWA,Botswana,2022,86.40197223
BWA,Botswana,2023,86.65345994
BWA,Botswana,2024,86.88314696
BRA,Brazil,1990,51.98132197
BRA,Brazil,1991,52.05106005
BRA,Brazil,1992,53.73457917
BRA,Brazil,1993,55.45953133
BRA,Brazil,1994,57.21721027
BRA,Brazil,1995,59.01030231
BRA,Brazil,1996,59.07367482
BRA,Brazil,1997,59.80857129
BRA,Brazil,1998,61.20429469
BRA,Brazil,1999,62.82742586
BRA,Brazil,2000,64.63841829
BRA,Brazil,2001,66.57322086
BRA,Brazil,2002,68.38003108
BRA,Brazil,2003,68.94919692
BRA,Brazil,2004,69.98767358
BRA,Brazil,2005,71.38516779
BRA,Brazil,2006,71.32262052
BRA,Brazil,2007,71.49698317
BRA,Brazil,2008,71.16876849
BRA,Brazil,2009,71.90654158
BRA,Brazil,2010,70.85725319
BRA,Brazil,2011,69.78081442
BRA,Brazil,2012,69.17833312
BRA,Brazil,2013,69.24095264
BRA,Brazil,2014,69.49036357
BRA,Brazil,2015,70.43059041
BRA,Brazil,2016,70.85252846
BRA,Brazil,2017,72.3163917
BRA,Brazil,2018,72.89031931
BRA,Brazil,2019,73.82303082
BRA,Brazil,2020,70.79787907
BRA,Brazil,2021,71.97794662
BRA,Brazil,2022,73.11524365
BRA,Brazil,2023,72.76793041
BRA,Brazil,2024,72.77043624
VGB,British Virgin Islands,1990,
VGB,British Virgin Islands,1991,
VGB,British Virgin Islands,1992,
VGB,British Virgin Islands,1993,
VGB,British Virgin Islands,1994,
VGB,British Virgin Islands,1995,
VGB,British Virgin Islands,1996,
VGB,British Virgin Islands,1997,
VGB,British Virgin Islands,1998,
VGB,British Virgin Islands,1999,
VGB,British Virgin Islands,2000,
VGB,British Virgin Islands,2001,
VGB,British Virgin Islands,2002,
VGB,British Virgin Islands,2003,
VGB,British Virgin Islands,2004,
VGB,British Virgin Islands,2005,
VGB,British Virgin Islands,2006,
VGB,British Virgin Islands,2007,
VGB,British Virgin Islands,2008,
VGB,British Virgin Islands,2009,
VGB,British Virgin Islands,2010,
VGB,British Virgin Islands,2011,
VGB,British Virgin Islands,2012,
VGB,British Virgin Islands,2013,
VGB,British Virgin Islands,2014,
VGB,British Virgin Islands,2015,
VGB,British Virgin Islands,2016,
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2020,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2024,
BRN,Brunei Darussalam,1990,57.29145048
BRN,Brunei Darussalam,1991,56.3936895
BRN,Brunei Darussalam,1992,57.69529921
BRN,Brunei Darussalam,1993,59.0275073
BRN,Brunei Darussalam,1994,60.38534752
BRN,Brunei Darussalam,1995,61.75728631
BRN,Brunei Darussalam,1996,63.13659898
BRN,Brunei Darussalam,1997,64.51780287
BRN,Brunei Darussalam,1998,65.91817482
BRN,Brunei Darussalam,1999,67.34528398
BRN,Brunei Darussalam,2000,68.78903409
BRN,Brunei Darussalam,2001,70.23310964
BRN,Brunei Darussalam,2002,70.75686911
BRN,Brunei Darussalam,2003,71.29317044
BRN,Brunei Darussalam,2004,71.82232696
BRN,Brunei Darussalam,2005,72.33848016
BRN,Brunei Darussalam,2006,72.86197205
BRN,Brunei Darussalam,2007,73.5163989
BRN,Brunei Darussalam,2008,74.26916749
BRN,Brunei Darussalam,2009,74.97317135
BRN,Brunei Darussalam,2010,75.62277107
BRN,Brunei Darussalam,2011,76.21756607
BRN,Brunei Darussalam,2012,76.79424553
BRN,Brunei Darussalam,2013,77.39600216
BRN,Brunei Darussalam,2014,78.01384676
BRN,Brunei Darussalam,2015,78.6380891
BRN,Brunei Darussalam,2016,79.26192843
BRN,Brunei Darussalam,2017,79.8707256
BRN,Brunei Darussalam,2018,77.97922211
BRN,Brunei Darussalam,2019,75.15800969
BRN,Brunei Darussalam,2020,75.50167456
BRN,Brunei Darussalam,2021,76.32121465
BRN,Brunei Darussalam,2022,73.45735586
BRN,Brunei Darussalam,2023,73.23537058
BRN,Brunei Darussalam,2024,72.90984112
BGR,Bulgaria,1990,85.35392802
BGR,Bulgaria,1991,85.24068242
BGR,Bulgaria,1992,85.15407133
BGR,Bulgaria,1993,84.35167748
BGR,Bulgaria,1994,83.57801058
BGR,Bulgaria,1995,82.82426631
BGR,Bulgaria,1996,82.12878025
BGR,Bulgaria,1997,81.14809182
BGR,Bulgaria,1998,80.50258579
BGR,Bulgaria,1999,79.74566474
BGR,Bulgaria,2000,79.16160606
BGR,Bulgaria,2001,82.39427916
BGR,Bulgaria,2002,82.38609006
BGR,Bulgaria,2003,80.33699817
BGR,Bulgaria,2004,80.91444958
BGR,Bulgaria,2005,79.69795962
BGR,Bulgaria,2006,81.03956448
BGR,Bulgaria,2007,80.87658787
BGR,Bulgaria,2008,79.87329992
BGR,Bulgaria,2009,79.32724842
BGR,Bulgaria,2010,80.22245336
BGR,Bulgaria,2011,80.9678194
BGR,Bulgaria,2012,81.59730493
BGR,Bulgaria,2013,81.24476882
BGR,Bulgaria,2014,80.69777526
BGR,Bulgaria,2015,81.05837534
BGR,Bulgaria,2016,79.53890007
BGR,Bulgaria,2017,80.43848412
BGR,Bulgaria,2018,79.36956276
BGR,Bulgaria,2019,79.21608833
BGR,Bulgaria,2020,78.64958846
BGR,Bulgaria,2021,78.94177509
BGR,Bulgaria,2022,80.12434151
BGR,Bulgaria,2023,80.82434722
BGR,Bulgaria,2024,80.8414332
BFA,Burkina Faso,1990,89.42174457
BFA,Burkina Faso,1991,89.28173688
BFA,Burkina Faso,1992,88.32082234
BFA,Burkina Faso,1993,87.31944209
BFA,Burkina Faso,1994,86.27737226
BFA,Burkina Faso,1995,85.19522346
BFA,Burkina Faso,1996,84.07086686
BFA,Burkina Faso,1997,82.90985707
BFA,Burkina Faso,1998,81.70682983
BFA,Burkina Faso,1999,80.46578164
BFA,Burkina Faso,2000,79.18760757
BFA,Burkina Faso,2001,77.87200258
BFA,Burkina Faso,2002,76.52041452
BFA,Burkina Faso,2003,75.13427791
BFA,Burkina Faso,2004,73.71733829
BFA,Burkina Faso,2005,72.26902506
BFA,Burkina Faso,2006,70.7905106
BFA,Burkina Faso,2007,71.33853969
BFA,Burkina Faso,2008,71.9693773
BFA,Burkina Faso,2009,72.69016743
BFA,Burkina Faso,2010,73.50978509
BFA,Burkina Faso,2011,74.43651056
BFA,Burkina Faso,2012,75.48328583
BFA,Burkina Faso,2013,76.6567022
BFA,Burkina Faso,2014,77.97215087
BFA,Burkina Faso,2015,77.83373905
BFA,Burkina Faso,2016,77.72267177
BFA,Burkina Faso,2017,77.63758187
BFA,Burkina Faso,2018,77.58061737
BFA,Burkina Faso,2019,77.5686441
BFA,Burkina Faso,2020,77.26344686
BFA,Burkina Faso,2021,77.08366647
BFA,Burkina Faso,2022,76.76371676
BFA,Burkina Faso,2023,76.83891256
BFA,Burkina Faso,2024,76.68866496
BDI,Burundi,1990,100.8226233
BDI,Burundi,1991,100.9290323
BDI,Burundi,1992,101.0279582
BDI,Burundi,1993,101.2040225
BDI,Burundi,1994,101.3684126
BDI,Burundi,1995,101.4331598
BDI,Burundi,1996,101.5827642
BDI,Burundi,1997,101.7469423
BDI,Burundi,1998,101.8690132
BDI,Burundi,1999,101.8289585
BDI,Burundi,2000,101.7431641
BDI,Burundi,2001,101.5801076
BDI,Burundi,2002,101.3293412
BDI,Burundi,2003,100.9698884
BDI,Burundi,2004,100.4661622
BDI,Burundi,2005,99.81020559
BDI,Burundi,2006,98.97247518
BDI,Burundi,2007,99.9961379
BDI,Burundi,2008,100.8964966
BDI,Burundi,2009,101.6098656
BDI,Burundi,2010,102.2246009
BDI,Burundi,2011,102.8067186
BDI,Burundi,2012,103.2892357
BDI,Burundi,2013,103.6775252
BDI,Burundi,2014,104.0085834
BDI,Burundi,2015,103.3769955
BDI,Burundi,2016,102.8117747
BDI,Burundi,2017,102.5951207
BDI,Burundi,2018,102.6890225
BDI,Burundi,2019,103.0090973
BDI,Burundi,2020,100.0292863
BDI,Burundi,2021,103.4797593
BDI,Burundi,2022,103.11321
BDI,Burundi,2023,103.2134256
BDI,Burundi,2024,103.3009106
CPV,Cabo Verde,1990,48.28366921
CPV,Cabo Verde,1991,49.21393415
CPV,Cabo Verde,1992,50.18337186
CPV,Cabo Verde,1993,51.19584948
CPV,Cabo Verde,1994,52.2536857
CPV,Cabo Verde,1995,53.36197989
CPV,Cabo Verde,1996,54.52164358
CPV,Cabo Verde,1997,55.73753498
CPV,Cabo Verde,1998,57.01460363
CPV,Cabo Verde,1999,58.35456376
CPV,Cabo Verde,2000,59.76491618
CPV,Cabo Verde,2001,61.24767866
CPV,Cabo Verde,2002,62.80913171
CPV,Cabo Verde,2003,64.45432969
CPV,Cabo Verde,2004,66.19022155
CPV,Cabo Verde,2005,68.0226404
CPV,Cabo Verde,2006,69.95781348
CPV,Cabo Verde,2007,72.00505566
CPV,Cabo Verde,2008,74.16923816
CPV,Cabo Verde,2009,76.45999526
CPV,Cabo Verde,2010,76.73184441
CPV,Cabo Verde,2011,77.00058389
CPV,Cabo Verde,2012,77.27034199
CPV,Cabo Verde,2013,77.53753754
CPV,Cabo Verde,2014,77.80551253
CPV,Cabo Verde,2015,78.07092839
CPV,Cabo Verde,2016,78.33411254
CPV,Cabo Verde,2017,78.59775254
CPV,Cabo Verde,2018,77.95164497
CPV,Cabo Verde,2019,78.38859169
CPV,Cabo Verde,2020,78.18152324
CPV,Cabo Verde,2021,78.81709854
CPV,Cabo Verde,2022,77.8323833
CPV,Cabo Verde,2023,78.26485152
CPV,Cabo Verde,2024,78.21662187
KHM,Cambodia,1990,94.21425725
KHM,Cambodia,1991,94.04498859
KHM,Cambodia,1992,93.952017
KHM,Cambodia,1993,94.01207729
KHM,Cambodia,1994,96.61122054
KHM,Cambodia,1995,96.18121327
KHM,Cambodia,1996,95.97752754
KHM,Cambodia,1997,95.87346256
KHM,Cambodia,1998,95.72244383
KHM,Cambodia,1999,95.15017978
KHM,Cambodia,2000,93.24899064
KHM,Cambodia,2001,91.40546246
KHM,Cambodia,2002,89.6147207
KHM,Cambodia,2003,87.87579229
KHM,Cambodia,2004,86.92716928
KHM,Cambodia,2005,86.0233898
KHM,Cambodia,2006,85.16079876
KHM,Cambodia,2007,84.3389685
KHM,Cambodia,2008,83.01632159
KHM,Cambodia,2009,88.77555703
KHM,Cambodia,2010,91.74389597
KHM,Cambodia,2011,91.54679076
KHM,Cambodia,2012,88.97013739
KHM,Cambodia,2013,85.92546397
KHM,Cambodia,2014,85.75710416
KHM,Cambodia,2015,85.01765966
KHM,Cambodia,2016,86.19601253
KHM,Cambodia,2017,87.98834759
KHM,Cambodia,2018,87.87795618
KHM,Cambodia,2019,87.78398764
KHM,Cambodia,2020,87.76983332
KHM,Cambodia,2021,85.91225903
KHM,Cambodia,2022,85.52573793
KHM,Cambodia,2023,85.56460193
KHM,Cambodia,2024,85.54129077
CMR,Cameroon,1990,89.24407931
CMR,Cameroon,1991,89.23015145
CMR,Cameroon,1992,89.24026667
CMR,Cameroon,1993,89.29006039
CMR,Cameroon,1994,89.37553858
CMR,Cameroon,1995,89.493783
CMR,Cameroon,1996,89.66279967
CMR,Cameroon,1997,89.87891171
CMR,Cameroon,1998,90.08639134
CMR,Cameroon,1999,90.25842397
CMR,Cameroon,2000,90.42354497
CMR,Cameroon,2001,90.60949393
CMR,Cameroon,2002,90.81225188
CMR,Cameroon,2003,90.99432116
CMR,Cameroon,2004,91.13251605
CMR,Cameroon,2005,91.235246
CMR,Cameroon,2006,91.31980586
CMR,Cameroon,2007,91.40663405
CMR,Cameroon,2008,89.73669242
CMR,Cameroon,2009,87.88697553
CMR,Cameroon,2010,85.85611265
CMR,Cameroon,2011,85.99678854
CMR,Cameroon,2012,86.1823469
CMR,Cameroon,2013,86.41385982
CMR,Cameroon,2014,86.6976335
CMR,Cameroon,2015,85.44917042
CMR,Cameroon,2016,84.10111992
CMR,Cameroon,2017,82.68873701
CMR,Cameroon,2018,81.2852565
CMR,Cameroon,2019,79.93018267
CMR,Cameroon,2020,78.42061153
CMR,Cameroon,2021,77.45519665
CMR,Cameroon,2022,76.84170912
CMR,Cameroon,2023,76.92866854
CMR,Cameroon,2024,76.30452686
CAN,Canada,1990,76.2062746
CAN,Canada,1991,77.17130198
CAN,Canada,1992,77.61254783
CAN,Canada,1993,77.91414397
CAN,Canada,1994,77.92976781
CAN,Canada,1995,78.56718069
CAN,Canada,1996,78.86883674
CAN,Canada,1997,79.23768808
CAN,Canada,1998,80.17070018
CAN,Canada,1999,80.60298863
CAN,Canada,2000,81.3051733
CAN,Canada,2001,81.8275154
CAN,Canada,2002,82.60308394
CAN,Canada,2003,83.51285307
CAN,Canada,2004,83.94576457
CAN,Canada,2005,83.94164602
CAN,Canada,2006,84.42607138
CAN,Canada,2007,85.05080825
CAN,Canada,2008,85.01112423
CAN,Canada,2009,85.73902442
CAN,Canada,2010,86.21857406
CAN,Canada,2011,85.96870467
CAN,Canada,2012,86.29462913
CAN,Canada,2013,86.57096842
CAN,Canada,2014,86.23075081
CAN,Canada,2015,85.94203716
CAN,Canada,2016,86.32135666
CAN,Canada,2017,86.45893795
CAN,Canada,2018,86.78785981
CAN,Canada,2019,86.91327544
CAN,Canada,2020,86.14766347
CAN,Canada,2021,86.79129153
CAN,Canada,2022,87.78092513
CAN,Canada,2023,87.71899617
CAN,Canada,2024,87.74151811
CYM,Cayman Islands,1990,
CYM,Cayman Islands,1991,
CYM,Cayman Islands,1992,
CYM,Cayman Islands,1993,
CYM,Cayman Islands,1994,
CYM,Cayman Islands,1995,
CYM,Cayman Islands,1996,
CYM,Cayman Islands,1997,
CYM,Cayman Islands,1998,
CYM,Cayman Islands,1999,
CYM,Cayman Islands,2000,
CYM,Cayman Islands,2001,
CYM,Cayman Islands,2002,
CYM,Cayman Islands,2003,
CYM,Cayman Islands,2004,
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2006,
CYM,Cayman Islands,2007,
CYM,Cayman Islands,2008,
CYM,Cayman Islands,2009,
CYM,Cayman Islands,2010,
CYM,Cayman Islands,2011,
CYM,Cayman Islands,2012,
CYM,Cayman Islands,2013,
CYM,Cayman Islands,2014,
CYM,Cayman Islands,2015,
CYM,Cayman Islands,2016,
CYM,Cayman Islands,2017,
CYM,Cayman Islands,2018,
CYM,Cayman Islands,2019,
CYM,Cayman Islands,2020,
CYM,Cayman Islands,2021,
CYM,Cayman Islands,2022,
CYM,Cayman Islands,2023,
CYM,Cayman Islands,2024,
CAF,Central African Republic,1990,83.82636983
CAF,Central African Republic,1991,83.42658936
CAF,Central African Republic,1992,83.14437936
CAF,Central African Republic,1993,82.96888194
CAF,Central African Republic,1994,82.86998565
CAF,Central African Republic,1995,82.74045293
CAF,Central African Republic,1996,82.63539992
CAF,Central African Republic,1997,82.6269324
CAF,Central African Republic,1998,82.6692126
CAF,Central African Republic,1999,82.7587941
CAF,Central African Republic,2000,82.88504865
CAF,Central African Republic,2001,82.9235437
CAF,Central African Republic,2002,83.01290128
CAF,Central African Republic,2003,83.16343267
CAF,Central African Republic,2004,83.2270851
CAF,Central African Republic,2005,83.28954681
CAF,Central African Republic,2006,83.22435687
CAF,Central African Republic,2007,83.07996773
CAF,Central African Republic,2008,82.98574379
CAF,Central African Republic,2009,82.72488995
CAF,Central African Republic,2010,82.39690561
CAF,Central African Republic,2011,82.04073006
CAF,Central African Republic,2012,81.4681122
CAF,Central African Republic,2013,80.85427876
CAF,Central African Republic,2014,80.08869504
CAF,Central African Republic,2015,79.6167923
CAF,Central African Republic,2016,79.62258205
CAF,Central African Republic,2017,79.60044099
CAF,Central African Republic,2018,79.5821727
CAF,Central African Republic,2019,79.60507996
CAF,Central African Republic,2020,79.60470059
CAF,Central African Republic,2021,79.94584263
CAF,Central African Republic,2022,79.49535578
CAF,Central African Republic,2023,79.44043626
CAF,Central African Republic,2024,79.3744268
TCD,Chad,1990,80.44000947
TCD,Chad,1991,80.48433936
TCD,Chad,1992,80.69125748
TCD,Chad,1993,79.92363668
TCD,Chad,1994,79.4866052
TCD,Chad,1995,79.04658397
TCD,Chad,1996,78.60000753
TCD,Chad,1997,78.14884775
TCD,Chad,1998,77.69362079
TCD,Chad,1999,77.23192178
TCD,Chad,2000,76.76642736
TCD,Chad,2001,76.29543301
TCD,Chad,2002,75.8210376
TCD,Chad,2003,75.34374031
TCD,Chad,2004,74.86043674
TCD,Chad,2005,74.37325542
TCD,Chad,2006,73.88210317
TCD,Chad,2007,73.38653393
TCD,Chad,2008,72.88763614
TCD,Chad,2009,72.38462562
TCD,Chad,2010,71.87905199
TCD,Chad,2011,71.37040969
TCD,Chad,2012,70.85759053
TCD,Chad,2013,70.34275782
TCD,Chad,2014,69.82427875
TCD,Chad,2015,69.30300243
TCD,Chad,2016,68.77838674
TCD,Chad,2017,68.25262398
TCD,Chad,2018,67.72369303
TCD,Chad,2019,67.8478039
TCD,Chad,2020,67.84836934
TCD,Chad,2021,68.15662991
TCD,Chad,2022,67.17277487
TCD,Chad,2023,67.30328073
TCD,Chad,2024,67.05327114
CHL,Chile,1990,41.40284538
CHL,Chile,1991,42.34068627
CHL,Chile,1992,43.69619385
CHL,Chile,1993,44.72667543
CHL,Chile,1994,45.59055118
CHL,Chile,1995,46.74519206
CHL,Chile,1996,47.67500681
CHL,Chile,1997,49.12666903
CHL,Chile,1998,49.66803999
CHL,Chile,1999,50.29108527
CHL,Chile,2000,50.49490363
CHL,Chile,2001,49.73255515
CHL,Chile,2002,49.85228143
CHL,Chile,2003,51.94519644
CHL,Chile,2004,54.42041859
CHL,Chile,2005,55.90443686
CHL,Chile,2006,56.63648834
CHL,Chile,2007,57.95222218
CHL,Chile,2008,60.27557981
CHL,Chile,2009,61.58805097
CHL,Chile,2010,63.10080242
CHL,Chile,2011,65.37060352
CHL,Chile,2012,65.98417994
CHL,Chile,2013,66.84493423
CHL,Chile,2014,67.7925097
CHL,Chile,2015,67.61737959
CHL,Chile,2016,68.44425214
CHL,Chile,2017,69.5261899
CHL,Chile,2018,70.6043993
CHL,Chile,2019,71.41926995
CHL,Chile,2020,67.30652448
CHL,Chile,2021,67.72762963
CHL,Chile,2022,70.97598002
CHL,Chile,2023,72.88244947
CHL,Chile,2024,73.08232847
CHN,China,1990,85.87508224
CHN,China,1991,85.72963781
CHN,China,1992,85.58590643
CHN,China,1993,85.44369517
CHN,China,1994,85.30435409
CHN,China,1995,85.16770666
CHN,China,1996,85.03253533
CHN,China,1997,84.90125914
CHN,China,1998,84.77267142
CHN,China,1999,84.64782114
CHN,China,2000,84.52567645
CHN,China,2001,84.23955772
CHN,China,2002,83.95234758
CHN,China,2003,83.65958942
CHN,China,2004,83.36584077
CHN,China,2005,83.06853602
CHN,China,2006,82.76804698
CHN,China,2007,82.46538134
CHN,China,2008,82.15922399
CHN,China,2009,81.85079734
CHN,China,2010,81.53773259
CHN,China,2011,81.7040612
CHN,China,2012,81.86437391
CHN,China,2013,82.0485772
CHN,China,2014,82.2466995
CHN,China,2015,82.45937718
CHN,China,2016,82.68418957
CHN,China,2017,82.93503014
CHN,China,2018,83.20442437
CHN,China,2019,83.46233511
CHN,China,2020,83.29810901
CHN,China,2021,83.90268654
CHN,China,2022,83.66602875
CHN,China,2023,83.73093469
CHN,China,2024,83.75683771
COL,Colombia,1990,66.25515938
COL,Colombia,1991,65.63506217
COL,Colombia,1992,65.31403941
COL,Colombia,1993,65.19478295
COL,Colombia,1994,65.20253842
COL,Colombia,1995,65.26840361
COL,Colombia,1996,65.14968468
COL,Colombia,1997,65.30636856
COL,Colombia,1998,65.2440129
COL,Colombia,1999,64.65977176
COL,Colombia,2000,64.79411658
COL,Colombia,2001,64.76824727
COL,Colombia,2002,64.30913982
COL,Colombia,2003,65.7216621
COL,Colombia,2004,65.37649543
COL,Colombia,2005,63.82808795
COL,Colombia,2006,63.78131544
COL,Colombia,2007,63.75534154
COL,Colombia,2008,64.12639405
COL,Colombia,2009,66.93562402
COL,Colombia,2010,67.76294488
COL,Colombia,2011,68.13909075
COL,Colombia,2012,69.43187594
COL,Colombia,2013,69.32160048
COL,Colombia,2014,69.17398194
COL,Colombia,2015,69.6705292
COL,Colombia,2016,69.58517727
COL,Colombia,2017,69.49588214
COL,Colombia,2018,68.48190974
COL,Colombia,2019,68.26567304
COL,Colombia,2020,67.02600622
COL,Colombia,2021,66.64904113
COL,Colombia,2022,67.0608375
COL,Colombia,2023,68.05553733
COL,Colombia,2024,68.03814535
COM,Comoros,1990,62.20478513
COM,Comoros,1991,62.25058318
COM,Comoros,1992,61.98305834
COM,Comoros,1993,61.44819691
COM,Comoros,1994,61.06586167
COM,Comoros,1995,60.83155126
COM,Comoros,1996,60.73196539
COM,Comoros,1997,60.79116974
COM,Comoros,1998,61.03805048
COM,Comoros,1999,61.5466748
COM,Comoros,2000,62.13029116
COM,Comoros,2001,62.54511764
COM,Comoros,2002,62.84380569
COM,Comoros,2003,63.26339963
COM,Comoros,2004,64.14693621
COM,Comoros,2005,63.45091786
COM,Comoros,2006,62.77530921
COM,Comoros,2007,62.11463805
COM,Comoros,2008,61.47212232
COM,Comoros,2009,60.84445107
COM,Comoros,2010,60.23529846
COM,Comoros,2011,59.63900498
COM,Comoros,2012,59.06028145
COM,Comoros,2013,58.49397375
COM,Comoros,2014,57.9438425
COM,Comoros,2015,59.50479934
COM,Comoros,2016,61.09157994
COM,Comoros,2017,62.87785718
COM,Comoros,2018,64.79334287
COM,Comoros,2019,66.64266365
COM,Comoros,2020,67.78878227
COM,Comoros,2021,69.30741643
COM,Comoros,2022,68.72277575
COM,Comoros,2023,68.90470608
COM,Comoros,2024,69.27429315
COD,"Congo, Dem. Rep.",1990,98.91293851
COD,"Congo, Dem. Rep.",1991,98.82954671
COD,"Congo, Dem. Rep.",1992,98.74216436
COD,"Congo, Dem. Rep.",1993,98.72441249
COD,"Congo, Dem. Rep.",1994,99.3590631
COD,"Congo, Dem. Rep.",1995,99.5287138
COD,"Congo, Dem. Rep.",1996,98.34498482
COD,"Congo, Dem. Rep.",1997,97.16420145
COD,"Congo, Dem. Rep.",1998,96.77813199
COD,"Congo, Dem. Rep.",1999,96.80067297
COD,"Congo, Dem. Rep.",2000,96.73456104
COD,"Congo, Dem. Rep.",2001,96.68040231
COD,"Congo, Dem. Rep.",2002,96.60516405
COD,"Congo, Dem. Rep.",2003,96.48918604
COD,"Congo, Dem. Rep.",2004,96.41021479
