Country Name,Country Code,Year,delta_gdp,delta_ratio
Belgium,BEL,1995,-0.8422142049999999,0.5961014599999999
Belgium,BEL,1996,-1.063325105,0.37146463999999924
Belgium,BEL,1997,2.4722395109999997,1.055220090000006
Belgium,BEL,1998,-1.8318392499999998,1.0299679599999934
Belgium,BEL,1999,1.5808855830000001,1.941967550000001
Belgium,BEL,2000,0.17398711899999997,0.4556860900000004
Belgium,BEL,2001,-2.617101483,-1.7858488499999936
Belgium,BEL,2002,0.6072906789999999,1.3480318599999919
Belgium,BEL,2003,-0.668939121,0.7253948799999961
Belgium,BEL,2004,2.533251537,2.330575719999999
Belgium,BEL,2005,-1.2494687899999999,0.8242620800000111
Belgium,BEL,2006,0.2306029439999997,0.8586908300000005
Belgium,BEL,2007,1.124583752,0.8914140699999962
Belgium,BEL,2008,-3.2300194943,0.9174790400000035
Belgium,BEL,2009,-2.3533461857,0.6475132699999904
Belgium,BEL,2010,4.616752558,0.6973592800000006
Belgium,BEL,2011,-0.7791564789999998,0.29330170000000066
Belgium,BEL,2012,-1.7153514119,0.07902171000000635
Belgium,BEL,2013,0.08969093700000003,1.210893189999993
Belgium,BEL,2014,1.4600458319,1.1157942900000108
Belgium,BEL,2015,-0.29137604400000017,0.34880957999999396
Belgium,BEL,2016,-0.28066160699999987,-0.14609721000000775
Belgium,BEL,2017,0.280964886,0.03118598000000361
Belgium,BEL,2018,0.4035008579999999,1.571220910000008
Belgium,BEL,2019,0.564921571,0.39316414999998983
Belgium,BEL,2020,-7.2358739530000005,0.11246317000001227
Belgium,BEL,2021,11.047440773,0.31459274999998854
Belgium,BEL,2022,-2.2982188889999997,0.5609543799999983
Belgium,BEL,2023,-2.242116021,-0.10375106999998707
Belgium,BEL,2024,-0.6436678250000001,0.2409411099999943
Belize,BLZ,1991,0.43576066999999874,1.0730454899999984
Belize,BLZ,1992,0.9575200900000009,1.2081340299999965
Belize,BLZ,1993,-6.598337934,0.564273270000001
Belize,BLZ,1994,-6.15787176512,-0.06907376000000198
Belize,BLZ,1995,0.7515443510200001,1.3865451300000018
Belize,BLZ,1996,0.3737477751,1.4003591000000029
Belize,BLZ,1997,3.129310091,1.4142666999999989
Belize,BLZ,1998,-0.34159588299999966,1.9501389099999997
Belize,BLZ,1999,5.53017472,-0.696050790000001
Belize,BLZ,2000,2.817417355,0.6473640000000032
Belize,BLZ,2001,-7.247050008999999,0.649380359999995
Belize,BLZ,2002,0.4055111459999994,0.6533222400000014
Belize,BLZ,2003,4.266153589000001,0.6578108500000042
Belize,BLZ,2004,-4.884561743000001,0.6591755799999959
Belize,BLZ,2005,-2.561474516,0.6637488000000005
Belize,BLZ,2006,2.292264065,0.6657098399999981
Belize,BLZ,2007,-1.1720572189999996,0.6690365000000043
Belize,BLZ,2008,-4.966875147,0.67182794
Belize,BLZ,2009,1.1807681272,0.6739588900000015
Belize,BLZ,2010,1.8641206287999998,0.6767774899999992
Belize,BLZ,2011,-1.547482115,0.6787170599999968
Belize,BLZ,2012,4.073964341,0.6819670200000019
Belize,BLZ,2013,0.12257239800000042,0.6828114099999993
Belize,BLZ,2014,-0.17420494400000042,0.5195275499999994
Belize,BLZ,2015,-1.1320003979999997,1.1762218100000013
Belize,BLZ,2016,-2.7790017698100002,1.1806749100000005
Belize,BLZ,2017,-1.81449579519,-0.4836665199999999
Belize,BLZ,2018,2.6553058835,4.049749410000004
Belize,BLZ,2019,3.4345185075,3.9209657399999998
Belize,BLZ,2020,-17.77948681,-3.0918535800000058
Belize,BLZ,2021,31.51282412,-2.06223224
Belize,BLZ,2022,-8.739411115000001,0.6891467899999952
Belize,BLZ,2023,-8.750385353399999,0.7318280900000076
Belize,BLZ,2024,3.0045364084,0.17795612999999832
Benin,BEN,1991,-4.750334939,-0.012957839999998555
Benin,BEN,1992,-1.2680885939999995,0.00018285999999534397
Benin,BEN,1993,2.878461258,1.515286450000005
Benin,BEN,1994,-3.815771637,1.5767196500000011
Benin,BEN,1995,4.0247982019999995,1.6428437399999893
Benin,BEN,1996,-1.7209146189999993,1.7180127000000027
Benin,BEN,1997,1.4104043439999998,1.7970870300000001
Benin,BEN,1998,-1.773676237,1.8861859900000013
Benin,BEN,1999,1.3804372339999995,1.9820611300000053
Benin,BEN,2000,0.5162648330000001,2.0875044999999943
Benin,BEN,2001,-0.5245784989999995,2.2019004699999982
Benin,BEN,2002,-0.6901048350000005,2.330313590000003
Benin,BEN,2003,-1.1994540949999997,1.1009003300000018
Benin,BEN,2004,0.9861077779999996,1.118378480000004
Benin,BEN,2005,-2.7165199899999997,1.138005149999998
Benin,BEN,2006,2.230574264,1.154610699999992
Benin,BEN,2007,2.042610494,1.1762357400000099
Benin,BEN,2008,-1.0897722380000001,1.1963944899999888
Benin,BEN,2009,-2.5772849449999997,1.2158943800000088
Benin,BEN,2010,-0.2052274129999998,1.2394341400000002
Benin,BEN,2011,0.849688193,1.2610112499999957
Benin,BEN,2012,1.8474703970000004,0.5691161400000055
Benin,BEN,2013,2.3802104049999997,0.5579852999999986
Benin,BEN,2014,-0.8337546229999999,0.5482191400000005
Benin,BEN,2015,-4.579528038,0.534665860000004
Benin,BEN,2016,1.5615223660000002,0.5251392999999922
Benin,BEN,2017,2.331888526,0.5129994100000062
Benin,BEN,2018,1.0256916699999996,0.5010441599999922
Benin,BEN,2019,0.16843300599999989,0.4917468499999984
Benin,BEN,2020,-3.016894228,-0.9102756099999993
Benin,BEN,2021,3.3066592460000006,-0.16097424999999532
Benin,BEN,2022,-0.9025045920000005,-0.8369335200000023
Benin,BEN,2023,0.0998303310000006,0.27893491999999753
Benin,BEN,2024,1.1003382769999996,0.13785490000000777
Bhutan,BTN,1991,-10.7909936326,0.412827429999993
Bhutan,BTN,1992,5.0087669716,0.5399919200000056
Bhutan,BTN,1993,-2.614524689,0.6827491600000002
Bhutan,BTN,1994,2.9651371650000002,0.7510363899999959
Bhutan,BTN,1995,2.1226137329999997,0.8735009199999979
Bhutan,BTN,1996,-1.5089445760000002,0.9821221700000109
Bhutan,BTN,1997,-0.19133433599999972,1.0789144999999962
Bhutan,BTN,1998,0.5401923899999996,1.2045459499999964
Bhutan,BTN,1999,2.0699408580000007,1.5872572300000058
Bhutan,BTN,2000,-4.6289034120000006,2.0080511299999984
Bhutan,BTN,2001,3.9733059750000006,2.189865690000005
Bhutan,BTN,2002,3.115405363,2.3006565199999898
Bhutan,BTN,2003,-2.6572193110000004,2.352904070000008
Bhutan,BTN,2004,-2.6293030469999996,2.380583019999989
Bhutan,BTN,2005,1.7778141060000001,1.9289867700000087
Bhutan,BTN,2006,-1.2942663140000006,1.197928939999997
Bhutan,BTN,2007,10.463978496000003,0.9441686899999979
Bhutan,BTN,2008,-11.575334873000003,0.9130743999999993
Bhutan,BTN,2009,3.1380436090000003,0.7753857200000027
Bhutan,BTN,2010,4.264381454,-2.0319194700000054
Bhutan,BTN,2011,-3.4426153559999992,-0.7342112199999917
Bhutan,BTN,2012,-3.324438357000001,9.297262219999993
Bhutan,BTN,2013,-3.4284797319999996,-14.59240659999999
Bhutan,BTN,2014,4.144745112,-4.4847617799999995
Bhutan,BTN,2015,0.7797157820000002,1.3827121899999923
Bhutan,BTN,2016,1.8151421029999995,0.1650572799999992
Bhutan,BTN,2017,-6.389098165,0.16777258000000472
Bhutan,BTN,2018,1.4150266299999998,0.1730682399999921
Bhutan,BTN,2019,2.253276655,6.057698450000004
Bhutan,BTN,2020,-15.973545932,2.455131300000005
Bhutan,BTN,2021,14.639764809,1.7191530199999931
Bhutan,BTN,2022,0.7925004489999994,-16.50912027999999
Bhutan,BTN,2023,-0.5817107930000001,5.6553415099999995
Bolivia,BOL,1991,0.6307392399999996,0.5138464099999993
Bolivia,BOL,1992,-3.6200284849999997,0.2169194100000027
Bolivia,BOL,1993,2.6227979339999994,0.7233263600000015
Bolivia,BOL,1994,0.3979689860000004,0.9497473699999972
Bolivia,BOL,1995,0.0110114939999999,0.8956945599999955
Bolivia,BOL,1996,-0.3169346449999999,0.8151225499999981
Bolivia,BOL,1997,0.5928667909999996,0.8301073200000104
Bolivia,BOL,1998,0.07514601200000026,0.016036469999988867
Bolivia,BOL,1999,-4.6024693324,0.0176944200000122
Bolivia,BOL,2000,2.0809253864,0.02059821999999656
Bolivia,BOL,2001,-0.8240116820000001,0.020832139999996002
Bolivia,BOL,2002,0.8017666110000001,0.023207179999999994
Bolivia,BOL,2003,0.22577409900000012,0.025815489999999386
Bolivia,BOL,2004,1.4619557520000002,0.025947940000008884
Bolivia,BOL,2005,0.24813753799999994,0.029487079999995558
Bolivia,BOL,2006,0.3755756969999995,0.028388190000001146
Bolivia,BOL,2007,-0.23262455500000012,0.0316191599999911
Bolivia,BOL,2008,1.5841136060000007,0.034878009999999904
Bolivia,BOL,2009,-2.7914983010000003,0.034722070000000826
Bolivia,BOL,2010,0.769723017,0.03709636000000671
Bolivia,BOL,2011,1.0773698520000003,0.039148799999992434
Bolivia,BOL,2012,-0.08181686200000016,0.04029197000001261
Bolivia,BOL,2013,1.6737358469999997,0.04272167999999965
Bolivia,BOL,2014,-1.3354419220000002,0.04576489999999467
Bolivia,BOL,2015,-0.6033823259999993,0.04602319999999338
Bolivia,BOL,2016,-0.5932663160000002,0.049109400000006076
Bolivia,BOL,2017,-0.06871453000000027,2.4589534200000003
Bolivia,BOL,2018,-1.3271222859999998,3.765966969999994
Bolivia,BOL,2019,-1.361363021,1.2911059300000005
Bolivia,BOL,2020,-14.226190036999999,1.101523350000008
Bolivia,BOL,2021,22.74851789,2.196227829999998
Bolivia,BOL,2022,-6.281631067999999,0.46003727999999455
Bolivia,BOL,2023,-1.2310519100000001,0.2357450300000039
Bolivia,BOL,2024,-3.639721857,0.5117789399999992
Bosnia and Herzegovina,BIH,1992,2.911117289,-0.41642295999999845
Bosnia and Herzegovina,BIH,1993,4.25555922,-0.6529973600000005
Bosnia and Herzegovina,BIH,1994,13.31331398,-0.4685993900000014
Bosnia and Herzegovina,BIH,1995,4.83633547,-0.13506410000000102
Bosnia and Herzegovina,BIH,1996,38.23099921,0.2500990500000029
Bosnia and Herzegovina,BIH,1997,-17.558171700000003,0.2759456300000025
Bosnia and Herzegovina,BIH,1998,-20.02475397,0.15930364999999824
Bosnia and Herzegovina,BIH,1999,-7.094804313999999,0.16497018999999824
Bosnia and Herzegovina,BIH,2000,-4.107254236,0.20236593999999997
Bosnia and Herzegovina,BIH,2001,-2.991002778,0.16437229000000286
Bosnia and Herzegovina,BIH,2002,2.6041314750000004,0.1131836100000001
Bosnia and Herzegovina,BIH,2003,-1.160309127,0.0754464999999982
Bosnia and Herzegovina,BIH,2004,2.4581324289999995,0.08146964000000168
Bosnia and Herzegovina,BIH,2005,-2.4280847439999995,0.026052339999999674
Bosnia and Herzegovina,BIH,2006,1.5168197909999996,0.08481609999999762
Bosnia and Herzegovina,BIH,2007,0.4451138979999998,0.047949180000003366
Bosnia and Herzegovina,BIH,2008,-0.41726959199999936,0.020896069999999156
Bosnia and Herzegovina,BIH,2009,-8.446302841,-0.39447188000000466
Bosnia and Herzegovina,BIH,2010,3.8701227752999996,-0.20755996999999837
Bosnia and Herzegovina,BIH,2011,0.09384447340000002,-0.18004153999999772
Bosnia and Herzegovina,BIH,2012,-1.7813489627,-0.2508660900000024
Bosnia and Herzegovina,BIH,2013,3.171695985,-0.04794663999999926
Bosnia and Herzegovina,BIH,2014,-1.1960107979999999,-0.09244221000000152
Bosnia and Herzegovina,BIH,2015,3.1302822270000004,0.11697588000000536
Bosnia and Herzegovina,BIH,2016,-1.0418719390000004,0.06886157999999654
Bosnia and Herzegovina,BIH,2017,0.0018407310000001509,0.10274327999999855
Bosnia and Herzegovina,BIH,2018,0.5849050400000002,0.13780870000000078
Bosnia and Herzegovina,BIH,2019,-0.9431515720000001,0.08702857000000108
Bosnia and Herzegovina,BIH,2020,-5.900945776,-0.3363702600000025
Bosnia and Herzegovina,BIH,2021,10.40673592,0.5857886200000024
Bosnia and Herzegovina,BIH,2022,-3.1648292309999997,0.3015507900000003
Bosnia and Herzegovina,BIH,2023,-2.2324191850000004,1.5073398100000048
Bosnia and Herzegovina,BIH,2024,0.9771233130000001,0.1322793299999887
Botswana,BWA,1991,0.6858872690000002,0.4291764799999953
Botswana,BWA,1992,-4.541639031000001,0.45776948000000317
Botswana,BWA,1993,-1.0009631359999998,0.536871050000002
Botswana,BWA,1994,1.7118091,0.6532273400000008
Botswana,BWA,1995,3.402494096,0.7615365599999961
Botswana,BWA,1996,-1.200610234,0.817904630000001
Botswana,BWA,1997,2.4960908699999997,0.8750477600000011
Botswana,BWA,1998,-7.8822272979,0.8144346299999938
Botswana,BWA,1999,9.2235771169,1.9315952700000025
Botswana,BWA,2000,-7.679544868999999,2.3280280000000033
Botswana,BWA,2001,-1.7371218843,1.051235179999992
Botswana,BWA,2002,5.8189569263,1.121178300000011
Botswana,BWA,2003,-1.4436361260000004,1.1762983599999899
Botswana,BWA,2004,-1.9200730439999996,1.2221509000000026
Botswana,BWA,2005,1.8508239470000003,1.2914639600000015
Botswana,BWA,2006,3.80722544,1.3804746400000028
Botswana,BWA,2007,-2.5713153160000006,0.11709283000000426
Botswana,BWA,2008,-2.5404828189999997,0.22506985999999074
Botswana,BWA,2009,-17.396307578000002,0.3199425899999966
Botswana,BWA,2010,24.26395794,-0.3515571599999987
Botswana,BWA,2011,-3.2813127950000007,0.5368632300000087
Botswana,BWA,2012,-7.0092676243,0.5355666999999897
Botswana,BWA,2013,11.2737639693,0.4976852500000035
Botswana,BWA,2014,-5.405762649,0.46955739999999935
Botswana,BWA,2015,-10.548469295,0.44269289000000356
Botswana,BWA,2016,12.055749833,0.4297180199999957
Botswana,BWA,2017,-3.090046195,0.41973397000001
Botswana,BWA,2018,0.07431380800000031,0.4107243499999953
Botswana,BWA,2019,-1.1569189770000001,0.41609810999999297
Botswana,BWA,2020,-11.760655835,0.18085050000000535
Botswana,BWA,2021,20.64515488,0.9996732099999974
Botswana,BWA,2022,-6.430255376,1.0984902200000022
Botswana,BWA,2023,-2.2779489420000005,0.25148771000000636
Botswana,BWA,2024,-6.197936917,0.22968702000000008
Brazil,BRA,1991,5.382189585,0.06973807999999337
Brazil,BRA,1992,-1.576261636,1.6835191200000068
Brazil,BRA,1993,5.468762056,1.7249521599999937
Brazil,BRA,1994,0.9281803589999997,1.7576789400000052
Brazil,BRA,1995,-1.6290767300000004,1.7930920399999977
Brazil,BRA,1996,-2.014929583,0.06337251000000066
Brazil,BRA,1997,1.185981934,0.7348964700000025
Brazil,BRA,1998,-3.056748083,1.3957233999999943
Brazil,BRA,1999,0.12983966469999997,1.6231311700000006
Brazil,BRA,2000,3.9200118773000003,1.810992430000006
Brazil,BRA,2001,-2.9980530400000003,1.9348025700000022
Brazil,BRA,2002,1.663565453,1.8068102199999885
Brazil,BRA,2003,-1.9126328579999998,0.5691658400000108
Brazil,BRA,2004,4.619135638,1.0384766600000006
Brazil,BRA,2005,-2.5578325750000004,1.3974942099999907
Brazil,BRA,2006,0.7598566469999999,-0.06254726999999605
Brazil,BRA,2007,2.1078818980000005,0.17436264999999196
Brazil,BRA,2008,-0.9756751590000006,-0.3282146799999879
Brazil,BRA,2009,-5.220007451,0.7377730899999904
Brazil,BRA,2010,7.654037821,-1.049288390000001
Brazil,BRA,2011,-3.553802739,-1.0764387699999958
Brazil,BRA,2012,-2.053247094,-0.6024812999999938
Brazil,BRA,2013,1.0836466849999997,0.06261951999999837
Brazil,BRA,2014,-2.5008669297,0.24941092999999626
Brazil,BRA,2015,-4.0497191333,0.940226839999994
Brazil,BRA,2016,0.26984648700000013,0.4219380500000085
Brazil,BRA,2017,4.59878596,1.463863239999995
Brazil,BRA,2018,0.460797707,0.5739276099999984
Brazil,BRA,2019,-0.5628889380000002,0.9327115100000043
Brazil,BRA,2020,-4.497536619,-3.0251517500000062
Brazil,BRA,2021,8.039363176,1.180067550000004
Brazil,BRA,2022,-1.7459100259999998,1.1372970299999992
Brazil,BRA,2023,0.2249609739999996,-0.3473132399999912
Brazil,BRA,2024,0.1776598380000003,0.002505829999989828
Brunei Darussalam,BRN,1991,0.2675824709999999,-0.897760980000001
Brunei Darussalam,BRN,1992,-6.031274863,1.301609710000001
Brunei Darussalam,BRN,1993,2.4869691672,1.3322080900000017
Brunei Darussalam,BRN,1994,1.6263846176999999,1.35784022
Brunei Darussalam,BRN,1995,0.35455880510000004,1.3719387899999944
Brunei Darussalam,BRN,1996,-1.3746092298500001,1.3793126700000045
Brunei Darussalam,BRN,1997,6.37126045885,1.3812038899999948
Brunei Darussalam,BRN,1998,-13.001104306,1.4003719500000074
Brunei Darussalam,BRN,1999,10.917881476,1.4271091600000005
Brunei Darussalam,BRN,2000,-0.7860458859999997,1.4437501099999963
Brunei Darussalam,BRN,2001,-2.008615457,1.4440755499999938
Brunei Darussalam,BRN,2002,2.49537808,0.5237594700000017
Brunei Darussalam,BRN,2003,-0.37800980000000006,0.5363013300000006
Brunei Darussalam,BRN,2004,-3.4788907274,0.5291565200000008
Brunei Darussalam,BRN,2005,-0.108463689207,0.5161532000000051
Brunei Darussalam,BRN,2006,4.102337889607,0.5234918900000025
Brunei Darussalam,BRN,2007,-7.862035836,0.654426849999993
Brunei Darussalam,BRN,2008,-0.13708775399999995,0.7527685900000023
Brunei Darussalam,BRN,2009,2.000457345,0.7040038600000003
Brunei Darussalam,BRN,2010,4.6416180670000005,0.6495997199999977
Brunei Darussalam,BRN,2011,1.0030418599999997,0.5947950000000048
Brunei Darussalam,BRN,2012,-2.8312710653,0.576679459999994
Brunei Darussalam,BRN,2013,-3.0379181167000002,0.601756629999997
Brunei Darussalam,BRN,2014,-0.3831043489999999,0.6178446000000122
Brunei Darussalam,BRN,2015,2.1155035265,0.624242339999995
Brunei Darussalam,BRN,2016,-2.0855339685,0.6238393299999956
Brunei Darussalam,BRN,2017,3.806644329,0.6087971700000026
Brunei Darussalam,BRN,2018,-1.27635556915,-1.8915034900000052
Brunei Darussalam,BRN,2019,3.81647332015,-2.821212419999995
Brunei Darussalam,BRN,2020,-2.735271012,0.3436648699999978
Brunei Darussalam,BRN,2021,-2.724335951,0.8195400900000038
Brunei Darussalam,BRN,2022,-0.03756894399999999,-2.8638587899999948
Brunei Darussalam,BRN,2023,2.755975727,-0.2219852800000126
Brunei Darussalam,BRN,2024,2.9248729109999996,-0.3255294599999985
Bulgaria,BGR,1991,0.672021891,-0.11324559999999906
Bulgaria,BGR,1992,1.172967215,-0.08661109000000522
Bulgaria,BGR,1993,5.79217312,-0.8023938499999872
Bulgaria,BGR,1994,3.298226188,-0.7736669000000092
Bulgaria,BGR,1995,1.079127831,-0.7537442699999986
Bulgaria,BGR,1996,2.308253989,-0.6954860599999932
Bulgaria,BGR,1997,-19.320773948,-0.9806884300000007
Bulgaria,BGR,1998,17.904501768,-0.6455060300000071
Bulgaria,BGR,1999,-12.185211914,-0.7569210500000025
Bulgaria,BGR,2000,12.98331637,-0.5840586799999983
Bulgaria,BGR,2001,-0.7635217679999999,3.2326730999999995
Bulgaria,BGR,2002,2.048227435,-0.00818909999999562
Bulgaria,BGR,2003,-0.6347774309999998,-2.0490918899999997
Bulgaria,BGR,2004,1.273272134,0.5774514099999948
Bulgaria,BGR,2005,0.5459229510000005,-1.2164899599999899
Bulgaria,BGR,2006,-0.2537592990000004,1.3416048599999897
Bulgaria,BGR,2007,-0.14820151199999998,-0.1629766100000012
Bulgaria,BGR,2008,-0.5248295079999998,-1.0032879500000007
Bulgaria,BGR,2009,-9.476699913000001,-0.5460514999999901
Bulgaria,BGR,2010,4.9025012960000005,0.8952049399999993
Bulgaria,BGR,2011,0.534815279,0.7453660399999933
Bulgaria,BGR,2012,-1.3413596661000002,0.6294855300000108
Bulgaria,BGR,2013,-1.2915668008,-0.3525361100000026
Bulgaria,BGR,2014,1.4922004798,-0.5469935600000042
Bulgaria,BGR,2015,2.4481042771,0.36060007999999755
Bulgaria,BGR,2016,-0.3709249560000001,-1.519475270000001
Bulgaria,BGR,2017,-0.2807016509999998,0.8995840500000014
Bulgaria,BGR,2018,-0.41577462700000023,-1.0689213600000045
Bulgaria,BGR,2019,1.46316552,-0.15347442999998862
Bulgaria,BGR,2020,-6.9265506850000005,-0.5664998700000012
Bulgaria,BGR,2021,10.961405359,0.2921866299999891
Bulgaria,BGR,2022,-3.744308236,1.1825664200000006
Bulgaria,BGR,2023,-2.4023533419999996,0.7000057100000134
Bulgaria,BGR,2024,1.7055798880000002,0.017085979999990286
Burkina Faso,BFA,1991,9.672912936600001,-0.14000769000000446
Burkina Faso,BFA,1992,-8.8372736972,-0.9609145399999903
Burkina Faso,BFA,1993,3.2286741772000003,-1.001380250000011
Burkina Faso,BFA,1994,-2.1463776670000003,-1.0420698299999884
Burkina Faso,BFA,1995,4.401366591,-1.082148800000013
Burkina Faso,BFA,1996,5.298370007,-1.1243565999999987
Burkina Faso,BFA,1997,-4.697909135000001,-1.1610097899999943
Burkina Faso,BFA,1998,0.9908849000000002,-1.2030272399999973
Burkina Faso,BFA,1999,0.08751816600000062,-1.2410481900000008
Burkina Faso,BFA,2000,-5.506763912,-1.2781740700000057
Burkina Faso,BFA,2001,4.7249318559999995,-1.315604989999997
Burkina Faso,BFA,2002,-2.2604419149999995,-1.3515880599999974
Burkina Faso,BFA,2003,3.4495300589999998,-1.3861366100000083
Burkina Faso,BFA,2004,-3.3240417520000003,-1.4169396199999937
Burkina Faso,BFA,2005,4.183421091,-1.4483132299999966
Burkina Faso,BFA,2006,-2.4087085399999992,-1.4785144599999995
Burkina Faso,BFA,2007,-2.14178567,0.54802909
Burkina Faso,BFA,2008,1.6886127230000003,0.6308376100000004
Burkina Faso,BFA,2009,-2.8380408820000005,0.7207901299999975
